slovo,poradi
tratí,29
dopravu,122
cestujícího,58
lanovka,123
cyklista,124
vyjede,81
stanicemi,95
odjezdem,31
projede,125
dopravit,73
jezdící,126
hovor,127
tramvajové,43
cestujících,58
dráhu,96
přepravy,128
útok,129
pochod,130
dálnici,131
letiště,132
vjel,133
station,134
strom,135
náklad,136
muž,137
směr,138
tramvajovou,139
vrah,140
elektrický,141
pokoj,142
jedoucího,37
linka,118
lanovkou,123
jízdného,68
spoje,143
transport,144
dopravil,73
přepravit,145
zpáteční,146
transportér,147
bankomat,148
dopravci,45
magistrále,149
závod,150
tratích,29
koleji,32
objezd,151
auty,59
batoh,152
metra,25
přívoz,153
linku,118
trolejbusy,154
trasou,48
kolejí,32
proud,155
dráze,96
kočárek,156
koloběžce,157
raketoplán,158
projel,125
podnik,159
zastavovat,160
jízdním,82
mladík,161
cesty,92
kufřík,162
přijel,163
jízdního,82
svetr,164
hrneček,165
koncert,166
dispečink,167
dispečer,168
kluk,169
transporty,144
stanice,95
kolejnice,170
jízdu,121
nehodu,171
zákusek,172
záchod,173
jízdou,121
doprava,122
jízdy,121
linkou,118
poštu,174
přepravu,128
pasažéři,175
historický,176
účet,177
motorka,178
křižník,179
sanitky,180
dráhou,96
kočárem,64
ledovec,181
kupé,182
jezdit,103
drah,96
trolejbusů,183
vypravit,184
tank,185
vozidlem,71
letenku,186
útěk,187
expresní,188
pěšky,189
doveze,190
náklaďáku,11
koridory,191
silnici,192
uzel,193
lince,118
nepojede,63
lanovky,123
zrychlený,194
dopravy,122
dopravní,195
moučník,196
žst,197
kopeček,109
telefon,198
přelet,199
výhybka,200
tanker,201
výletní,202
uprchlík,203
trolejbusová,204
vozem,10
oblouk,205
provoz,206
mostě,41
slon,207
dopravou,122
auta,59
plyn,208
železničním,17
vezl,209
návěstidla,210
projet,125
řetízek,211
autobusového,44
zastavuje,212
metrem,213
nehody,171
jídelní,214
krokodýl,215
cestě,92
kilometr,216
železnic,22
nacistický,217
vyjet,81
viaduktu,218
silnice,192
kamionu,14
odjíždí,219
převoz,220
vozíkem,42
hrnek,221
jedou,63
konvoje,51
výtahu,110
speciál,222
batůžek,152
automobily,27
pasažéry,175
projížděl,116
odsun,223
letadla,33
zastávkami,36
odvoz,224
bombardér,225
vozový,226
přepravou,128
semafory,227
tábor,228
svézt,229
notebook,230
chlapec,231
dálnice,131
jezdí,103
projíždět,116
tunelem,61
zpoždění,232
únos,233
sjezdovku,234
kanál,235
dinosaurus,236
stadion,237
kamiony,14
čin,238
řidičák,239
dopraví,73
stůl,240
chodník,241
barák,242
policista,243
koridoru,49
nákladního,57
sporák,244
linkami,118
čekání,245
tramvajová,246
přechod,247
řád,248
autíčka,249
telefonát,250
dopis,251
průsmyk,252
přízvuk,253
nakladač,254
přestupy,255
trasa,48
atentát,256
rohlík,257
automobilní,258
zájezd,259
výluky,89
srazil,260
železničních,17
kabátek,261
válečný,262
dojezd,263
prostředek,264
čekající,265
zastavil,160
důchodce,266
víkend,267
terorista,268
benzin,269
vyjíždí,270
výhybky,271
dopravcem,45
cestou,92
nehoda,171
okamžik,272
dojíždění,273
řízek,274
hrnec,165
ranní,275
zastávek,36
prst,276
chodec,277
plán,278
zast,279
mobil,280
dojet,281
kontejner,282
parníku,18
stůj,283
srážku,284
přeprava,128
víkendový,285
dopravců,45
srážka,284
hrníček,221
terminálu,84
depo,286
zastaven,287
masakr,288
přepravní,289
exponát,290
kotel,291
odlet,292
zastavit,160
obsazený,293
školák,294
šílenec,295
pedagogický,296
rozkaz,297
vozidly,71
kávovar,298
vozovny,299
přepravovat,300
kupon,301
trolejbusové,302
čekárny,303
benzín,304
cyklistický,305
pád,306
přijede,163
dvoumotorový,307
knoflík,308
zavazadlo,309
linek,118
tudy,310
střet,311
svršek,312
valník,313
traťové,314
letišti,132
jízdě,121
přístřešek,315
chlapeček,316
sáně,317
maraton,318
tygr,319
naftu,320
hodinu,321
dům,322
pojedou,63
dokument,323
nůž,324
odbavení,325
automat,326
čekárně,303
osobní,327
odbočkou,328
plánovaný,329
letecky,330
knedlík,331
vysokorychlostní,332
cizinec,333
vozit,334
nátěr,335
vozidla,71
cestujícím,58
půlnocí,336
mosty,41
pedál,337
kalamita,338
jelo,63
mercedes,339
pasažérů,175
přepravce,340
invalidní,341
soud,342
štáb,343
dopravě,122
server,344
památník,345
pluk,346
domek,347
veze,209
relaci,348
letadly,33
elektrifikace,349
depa,350
výbuch,351
zločinec,352
mostu,41
zvonek,353
závory,354
lak,355
přepraví,356
kelímek,357
jeli,63
neštěstí,358
projekt,359
chlápek,360
silnicí,192
zavazadla,309
hladový,361
člunem,55
jezdec,362
skútr,363
nástup,364
plechový,365
hrad,366
majetek,367
film,368
cyklostezka,369
cyklostezku,369
zámek,370
trasy,48
plakát,371
tendr,372
motor,373
poutník,374
pytel,375
mírový,376
nájezd,377
dálkový,378
odjet,379
vrak,380
strážník,381
letištěm,132
řidičem,70
policajti,382
příběh,383
průvod,384
cesta,92
pohár,385
jednolůžkový,386
důchod,387
okruh,388
cukr,389
pražce,390
ráno,391
plynový,392
májový,393
jídlo,394
kousek,395
čas,396
snowboard,397
doprovod,398
kámen,399
odjížděl,219
nízkopodlažní,400
kolotoč,401
dřevěný,402
cyklistu,124
podvečer,403
úřad,404
důl,405
dopravními,195
byt,406
stromek,407
vodovod,408
asfalt,409
chlapík,410
letadle,33
kluzák,411
řidiči,70
tunelu,61
ztracený,412
plavbu,413
dojel,281
svetřík,164
vojenský,414
příbor,415
motorovou,72
dálnicí,131
stan,416
automobilu,27
stoleček,417
výjezdu,418
rám,419
brzdu,420
sloup,421
paprsek,422
zastaví,160
hasičský,423
příkaz,424
nehodou,171
dopravníky,195
román,425
hospody,426
poštovní,427
vozu,10
přijet,163
cukrovar,428
trezor,429
jela,63
objednaný,430
lupič,431
turista,432
magistrála,433
křižovatku,434
nástupišť,34
pomník,435
člověk,436
lékař,437
policajt,438
zločin,439
přijíždí,440
prapor,441
dědek,442
vypraví,184
signál,443
obrněné,52
břeh,444
lodě,106
letenky,186
dispečinku,167
přestupu,79
stezku,445
hromadný,446
den,447
žirafa,448
spínač,449
prchající,450
komiks,451
tatínek,452
milovaný,453
pojezd,454
medvěd,455
rozhlasový,456
stezka,445
chalupu,457
kolo,458
vnitrostátní,459
spoji,460
hoch,461
setrvačník,462
supermarket,463
strojek,47
simulátor,464
robot,465
kolejové,466
vozů,10
pošta,174
lístky,28
jezdilo,103
polský,467
kostel,468
zásilku,469
činu,238
orchestr,470
přestupem,79
teroristický,471
vraha,140
přepravě,128
telefonický,472
vlečka,473
motorkář,474
jezdil,103
pořad,475
přístav,476
sbor,477
slavný,478
přesun,479
pokrm,480
řidiče,70
přestupní,79
park,481
terminály,84
úředník,482
přepadení,483
hřbitov,484
myšlenkový,485
tunely,61
městský,486
cyklostezky,369
cyklostezce,369
bunkr,487
závodník,488
pojízdný,489
interval,490
dvoulůžkový,491
cílový,492
úzkorozchodné,493
půlnoční,494
řízený,495
poháněný,496
letenka,186
sedadlo,497
chodce,498
televizor,499
přebor,500
dělník,501
polednem,502
narozeninový,503
zloděj,504
projížďku,505
foťák,506
opuštěný,507
plavidlo,508
kreslený,509
prstýnek,510
záměr,511
ostrov,512
posel,513
kabriolet,514
dort,515
graf,516
lanový,517
běh,518
manévr,519
obchod,520
strejda,521
plavba,413
průjezdu,108
stanicích,95
vzducholoď,522
balík,523
přívěsek,524
převrátil,525
pohon,526
koník,527
žebřík,528
fotoaparát,529
svačinu,530
výnos,531
městy,532
vozové,533
dvoupatrový,534
motorce,178
cyklisté,124
srážkou,284
starobní,535
lyžař,536
vařič,537
konzulát,538
vozítko,539
tubus,540
program,541
lyže,542
budka,543
kancelářský,544
dětský,545
cirkus,546
vjezd,547
kolejnic,170
tašku,548
odjede,379
seskok,549
saský,550
kontinent,551
dekodér,552
polibek,553
voják,554
stávku,555
úseky,60
kabel,556
odjíždějí,219
pilník,557
vyhlídkový,558
frajer,559
pohřeb,560
poklop,561
nákladním,57
elektromobily,120
nedaleký,562
hrdina,563
skanzen,564
vlečky,473
výtahy,110
záchranný,565
zážitek,566
trasách,48
song,567
rozjel,568
autíček,569
nápoj,570
tričko,571
obchvat,572
psací,573
kříž,574
život,575
koláč,576
vítězný,577
karavan,578
projíždějí,579
důstojník,580
hospodářský,581
zápas,582
záchranky,583
náhrdelník,584
jeřábu,62
obnovený,585
vleku,586
ukradený,587
bezdomovec,588
automatizovaný,589
pozdrav,590
cestují,591
nový,592
pokyn,593
měchýř,594
letecký,595
cestuje,591
bufet,596
kupón,597
policistu,243
stezce,445
kout,598
laptop,599
krytý,600
takt,601
soustruh,602
večer,603
rozhlas,604
úvěr,605
balíček,606
atentátník,607
modem,608
smartphone,609
koloběžka,157
smrk,610
pivovar,611
zásilky,469
viník,612
terén,613
spojů,143
kluka,169
opilý,614
trakční,615
kamarád,616
náraz,617
koly,458
borec,618
akumulátor,619
transportu,144
nedorazil,620
snímek,621
motorest,622
papír,623
sériový,624
skok,625
zásilka,469
zatáčkou,626
srazí,260
ocelový,627
milník,628
cement,629
usmrtil,630
agregát,631
blesk,632
přívozu,153
bojler,633
fotbal,634
svah,635
limuzína,636
vysílač,637
domovu,638
kapitál,639
smetl,640
kovový,641
obousměrný,642
tok,643
dojíždět,644
dav,645
jev,646
brzdit,647
přístroj,648
hokej,649
policejní,650
vozovna,651
časový,652
drahý,653
přehrávač,654
sekerou,655
parkovišti,656
zaměstnanec,657
oltář,658
projížďka,505
kolonu,659
příspěvek,660
lupiči,431
silniční,661
rozvojový,662
ceduli,663
potok,664
výkřik,665
tarify,101
objezdu,666
důchodci,266
svědek,667
automatický,668
mostem,41
převozu,220
hamburger,669
pás,670
elektrárnu,671
koloně,659
vlk,672
prázdniny,673
sníh,674
uprchlíky,203
incident,675
trailer,676
západ,677
kolos,678
tramvajových,43
sál,679
střetl,680
kamionů,14
vybraný,681
srážce,284
dluhopis,682
minut,683
bazén,684
mikinu,685
plynovod,686
řetěz,687
box,688
manipulant,689
dorazil,620
domem,322
turistický,690
protisměru,691
šachový,692
sjet,693
zázrak,694
perník,695
kapitalismus,696
výslech,697
německý,698
kudy,699
svezení,700
služební,701
rodinný,702
dezert,703
traktoru,69
dopravního,195
sprint,704
očekávaný,705
postup,706
kole,458
mrak,707
hodinový,708
výstřel,709
pohlednici,710
cyklistů,124
vyjela,81
banán,711
rozchod,712
automobilový,713
stejnosměrný,714
manifest,715
hrob,716
pán,717
továrny,718
vektor,719
nápor,720
úsekem,60
doklad,721
maďarský,722
elektromotor,723
jely,63
ovladač,724
popravu,725
plyšový,726
autosalon,727
poklad,728
kafe,729
ptáček,730
sednout,731
křižovatky,434
deštník,732
strop,733
motýlek,734
letící,735
kolík,736
dítě,737
mítink,738
unikát,739
minutový,740
nouzový,741
rudý,742
návěsy,743
brouk,744
nacismus,745
meteorit,746
kabát,747
proces,748
trek,749
akumulátorový,750
hromadné,446
příjezdu,102
pohovor,751
sjel,752
vchod,753
muzejní,754
patrový,755
přílet,756
přestoupit,757
přijelo,163
kalhoty,758
chlap,759
stolec,760
odjel,379
sjezd,761
sovětský,762
déšť,763
rampu,764
plech,765
vodík,766
pruh,767
tah,768
lupiče,431
vozil,334
zajet,769
týž,770
lyžařský,771
šálek,772
orgasmus,773
příliv,774
start,775
nehodě,171
přístavu,476
převáží,776
příděl,777
hranicím,778
aktovka,779
stihnu,780
houkačky,781
beton,782
olympiádu,783
takový,784
nosič,785
hřeben,786
guláš,787
kolona,659
pytlík,788
fotbalový,789
vrtulníkem,117
klíček,790
čajový,791
pachatel,792
střídavý,793
oděv,794
potravinami,795
transportem,144
prkno,796
skladník,797
řeku,798
dveře,799
dovezl,190
křižovatkou,434
tempo,800
kus,801
rohlíky,257
nálet,802
osud,803
připravovaný,804
bundu,805
festival,806
ozbrojený,807
reportér,808
dálniční,809
bankéř,810
smyčkou,811
balzám,812
hangár,813
porod,814
motorku,178
uhlím,815
starý,816
vozíky,42
komunismus,817
řidička,818
parlament,819
naložené,820
skleněný,821
sedačku,822
triko,823
policisty,243
loupeže,824
kartou,825
nádr,826
kanadský,827
pól,828
můstek,829
jedu,63
jezdily,103
garáže,830
odpis,831
voze,10
stávka,555
lávku,832
odbavovací,833
zničený,834
souboj,835
bombardéry,225
svoz,836
set,837
poledni,502
obsluhovat,838
úkaz,839
vyjely,840
výšlap,841
vozidel,71
katastrofy,842
staniční,843
sen,844
seriál,845
obědy,86
vězeň,846
šampionát,847
limuzíny,848
převážet,849
tisk,850
stanic,95
československý,851
zastavení,852
saních,317
křižovatce,434
malovaný,853
romantismus,854
reflektor,855
strýček,856
impuls,857
vypínač,858
výsadek,859
přítel,860
výtahem,110
projela,125
pivo,861
koberec,862
vozovku,863
rakouský,864
statek,865
kávu,866
síťový,867
celodenní,868
přívěšek,869
farář,870
sprchu,871
východ,872
milionář,873
kurzor,874
telegrafní,875
dvůr,876
aut,59
kartáč,877
génius,878
protiletadlový,879
ohrožený,880
leteckou,595
hospoda,426
tarifní,881
dopravcům,45
sjezdovka,234
filmový,882
lék,883
kostým,884
podezřelý,885
garáž,830
detektiv,886
samopal,887
jugoslávský,888
pobyt,889
žralok,890
službu,891
jedem,892
tahací,893
smyčka,894
autobusových,44
stíhač,895
povstalci,896
četa,897
tiskárnu,898
motorovým,72
čipovou,899
požadavek,900
lístku,28
tužku,901
spěchá,902
zastavují,903
hláska,904
válec,905
muzikál,906
dveřmi,799
zastávkách,36
náramek,907
ponorku,908
vor,909
bowling,910
akt,911
ligový,912
stařec,913
hotový,914
výdaj,915
ten,916
dortík,917
thriller,918
šroubovák,919
ukrajinský,920
turnaj,921
limit,922
úraz,923
pohádkový,924
povodeň,925
domov,638
socialismus,926
list,927
vjezdem,547
podvozek,928
běžecký,929
živočišný,930
stroje,47
legionáři,931
pošty,174
nábytek,932
zvedák,933
vleky,586
kyvadlové,934
balón,935
tanky,185
medvídek,455
jedete,63
železný,936
parfém,937
výrok,938
konkurz,939
hospodu,426
směry,138
moment,940
papežský,941
pokladna,942
anděl,943
přiveze,944
komando,945
letounem,83
najel,946
příměstské,90
případ,947
školáky,948
objekt,949
hormon,950
průšvih,951
hotel,952
kartu,825
analog,953
vynález,954
hokejový,955
oceán,956
mokrý,957
odvézt,958
stromeček,959
mikina,685
hromadnou,446
lego,960
prostředky,264
nedorazí,961
olympijský,962
zvoní,963
příchod,964
elektrotechnický,965
koni,104
školáků,966
nocleh,967
pardubický,968
sněm,969
posádkou,970
hlásku,904
krizový,971
mechanický,972
rekord,973
korunovační,974
exemplář,975
běžec,976
rozjezd,977
strojový,978
magistrály,979
obrátky,980
městečko,981
bouřka,982
sled,983
záchranáři,984
překladač,985
cukrovaru,428
nechráněný,986
onen,987
požadovaný,988
naplánovaný,989
letět,990
stolek,991
postižený,992
vozech,10
podnikový,993
tištěný,994
tiskárna,898
manipulační,995
bagry,87
oklikou,996
telefonáty,250
vzkaz,997
letištní,998
spojení,999
smyk,1000
přeložený,1001
zavolání,1002
paušál,1003
obslužnost,1004
atentátu,256
chystaný,1005
papírek,1006
pluky,1007
protestantský,1008
vesmír,1009
náklady,136
jízdními,82
motiv,1010
levný,1011
skanzenu,1012
klokan,1013
veterán,1014
kartáček,1015
mladíka,161
lodí,106
pražský,1016
ženu,1017
bruslích,1018
mozek,1019
zaparkovat,1020
utíkat,1021
hacker,1022
rozjet,568
zvuk,1023
dálkovou,378
květ,1024
drát,1025
model,1026
vypravila,184
milenec,1027
pochodeň,1028
výstup,1029
zácpa,1030
ekonomický,1031
srub,1032
pamětihodnosti,1033
bitvu,1034
ústup,1035
sednu,731
stát,283
naskočil,1036
drahou,653
hasičskou,423
poště,174
nezastavil,160
vozům,10
zácpě,1030
rozum,1037
únosci,1038
motorovými,72
biftek,1039
lyžaři,536
vrazil,1040
chodbě,1041
motorová,72
dospělý,1042
obrubník,1043
poplach,1044
hostinec,1045
císařský,1046
hromadná,446
krám,1047
transformátor,1048
pilot,1049
přepadl,1050
hodinou,321
zastavilo,160
mládě,1051
policisté,243
termotisk,1052
hraný,1053
stopou,1054
zabezpečovacího,1055
dolar,1056
telefonní,1057
přímý,1058
klip,1059
mobilní,1060
anál,1061
táta,1062
školka,1063
večírek,1064
dívku,1065
analogový,1066
hotelový,1067
štětec,1068
cíl,1069
pokladnu,942
zvířegril,1070
studentský,1071
diplom,1072
migranti,1073
pas,1074
gól,1075
letěl,990
skokem,625
apartmán,1076
poloostrov,1077
obslužnosti,1078
kamerový,1079
peněženku,1080
sebevražda,1081
stromem,135
skočil,1082
uprchlíci,203
agent,1083
spadl,1084
gauč,1085
parking,1086
prázdný,1087
elektron,1088
dluh,1089
sever,1090
vysněný,1091
sudetoněmecký,1092
počítačový,1093
prázdninový,1094
dron,1095
hořel,1096
cyklisty,124
generál,1097
mířící,1098
teror,1099
nočník,1100
vyložený,1101
dovézt,190
vozíčkáře,1102
odveze,958
naskočí,1103
kolaps,1104
linkách,118
svačiny,530
smyčku,811
stěrač,1105
pásový,1106
dobový,1107
jízd,121
předposlední,1108
unesli,1109
elektrikář,1110
kurýrem,99
školy,1111
stovku,1112
druhý,1113
kamiónu,1114
přepadli,1050
kombinovaný,1115
hurikán,1116
střevíček,1117
režim,1118
cestopis,1119
pouť,1120
předjíždění,1121
obrázek,1122
mobility,1123
směnu,1124
kabelku,1125
pozemek,1126
vrata,1127
spojku,1128
horizont,1129
týpek,1130
konflikt,1131
pojedu,63
projev,1132
parního,111
lodní,1133
lékařský,1134
penzion,1135
americký,1136
jih,1137
balvan,1138
karta,825
penál,1139
integrovaný,1140
katolický,1141
šrot,1142
přístaviště,1143
zajištěný,1144
důchodový,1145
relace,1146
dítko,1147
sebevražedný,1148
vyřazený,1149
zpravodajský,1150
debil,1151
vojskem,1152
souběh,1153
vložený,1154
žlutý,1155
vypadne,1156
plný,1157
čekali,1158
křižovatka,434
betonový,1159
někdo,1160
schůzku,1161
opravený,1162
pruský,1163
krajský,1164
stíhačka,1165
zedník,1166
okružní,1167
rakev,1168
odpadkový,1169
stezky,445
dieselové,1170
parťák,1171
stojan,1172
motýl,734
kongres,1173
jednomotorový,1174
jazykový,1175
prospekt,1176
fond,1177
obsazen,293
průkaz,1178
teroristé,268
vidlička,1179
zabezpečovací,1180
záchrannou,565
korálek,1181
policistům,243
vrch,1182
doraz,620
tlumočník,1183
průliv,1184
rozpočet,1185
položený,1186
track,1187
rekordér,1188
manželský,1189
národ,1190
robotický,1191
směrovač,1192
videoklip,1193
turisty,432
požár,1194
sjezdovce,234
letu,1195
zapomenutý,1196
štěrk,1197
koš,1198
dorazit,620
džíny,1199
sjezdovky,234
občan,1200
kosmický,1201
stihnout,1202
přijeli,163
signalizační,1203
ostrůvek,1204
řítí,1205
sraz,1206
myčkou,1207
fenomén,1208
zastavte,160
symfonický,1209
ciziny,1210
odpolední,1211
kanón,1212
výsuvný,1213
sporťák,1214
akciový,1215
hák,1216
hodiny,1217
hejtman,1218
hlídka,1219
čaj,1220
zrychlí,1221
někam,1222
nacionalismus,1223
útes,1224
zvon,1225
mrakodrap,1226
náhodný,1227
budovu,1228
hybrid,1229
blbec,1230
materiál,1231
odchod,1232
zraněný,1233
nejrychlejší,1234
úkon,1235
loupež,824
stávky,555
špalky,1236
běžel,1237
trouba,1238
dávný,1239
bod,1240
rychlý,1234
nastoupit,1241
disk,1242
dřevo,1243
tragický,1244
hororový,1245
jedeš,1246
psychiatr,1247
cisterny,1248
dlouhý,1249
poštovního,427
sklářský,1250
startér,1251
chléb,1252
datový,1253
lyžích,542
katastrofu,842
přístupový,1254
provázek,1255
rentgen,1256
zatykač,1257
desktop,1258
příjezdem,102
dotyčný,1259
záchranář,984
nerv,1260
betlém,1261
chodci,498
zajatci,1262
vězni,846
výprava,1263
pronajatý,1264
daňový,1265
experiment,1266
cestovat,591
internet,1267
poskytnutý,1268
vozíku,42
dělostřelecký,1269
vzlet,1270
nafta,320
soukromý,1271
postel,1272
trestný,1273
daleký,1274
kopce,109
dojela,281
vlas,1275
špinavý,1276
singl,1277
přednosta,1278
svodidla,1279
procesor,1280
pátý,1281
obyčejný,1282
požitek,1283
převézt,849
parním,111
lano,1284
přijela,163
kufry,105
mládenec,1285
turisté,432
ruch,1286
dámský,1287
krajinou,1288
prohlížeč,1289
telefonovat,1290
návrat,1291
pilu,1292
parkoviště,656
zadržen,1293
zamýšlený,1294
stanovený,1295
stream,1296
rizikový,1297
bateriový,1298
prezidentský,1299
oblek,1300
zasraný,1301
stanoviště,1302
poštovním,427
běžný,1303
skálu,1304
debakl,1305
switch,1306
postýlku,1307
žák,1308
elektřina,1309
horský,1310
umělecký,1311
frontu,1312
proudový,1313
domova,638
skautský,1314
inzerát,1315
blábol,1316
mód,1317
půlnoci,336
skočila,1082
časopis,1318
prvoligový,1319
inženýr,1320
traktory,69
metr,213
přívěsy,77
chlapecký,1321
protest,1322
sběrný,1323
dojeli,281
jezdila,103
volant,1324
pracovník,1325
pouliční,1326
vtip,1327
celovečerní,1328
přivezou,944
advent,1329
džus,1330
ruský,1331
žlab,1332
duel,1333
rovně,1334
čepicí,1335
spacák,1336
obsazené,293
evropský,1337
mikroskop,1338
stožár,1339
pizzu,1340
čekat,1158
depu,286
zrušený,1341
dorazí,620
hodinku,321
kdosi,1342
neznámý,1343
naplánován,1344
hovory,127
řidičský,1345
plot,1346
skříňku,1347
znak,1348
triumf,1349
jízdách,121
návštěvu,1350
sebevraždu,1081
poutníky,374
systémový,1351
stíhání,1352
únosu,233
železáren,1353
řády,248
lyžaře,536
úseku,60
buben,1354
celnice,1355
přepadne,1356
tejden,1357
třílůžkový,1358
terč,1359
uprchlíka,203
sledovaný,1360
pluje,1361
tepláky,1362
pachatele,792
písničku,1363
balíky,523
vypravil,184
rozjede,568
vozí,334
učitel,1364
dekret,1365
průzkumný,1366
koncesi,1367
budovou,1228
běžící,1368
příchozí,1369
křižovatkách,434
okrsek,1370
vánoční,1371
cestování,1372
ucpaný,1373
recept,1374
stávce,555
jedeme,63
pero,1375
mladý,1376
pronajmout,1377
prototyp,1378
vrchol,1379
elektřinu,1309
zrychlit,1221
písek,1380
komunistický,1381
dálkové,378
zastavila,160
nabíječku,1382
tým,1383
kilometrů,216
řepa,1384
styk,1385
vystoupit,1386
obsluhy,1387
kontejnery,282
pochody,130
ozbrojenci,1388
leták,1389
synek,1390
atentátníka,607
nohu,1391
klesání,1392
magor,1393
valčík,1394
klasický,1395
pes,1396
časy,396
kostelík,1397
vypravili,184
kino,1398
imigranty,1399
algoritmus,1400
notebookem,230
zvířetem,1401
polštářek,1402
terorismus,1403
výboj,1404
panel,1405
stadión,1406
rytíř,1407
pračku,1408
stopu,1054
frontě,1312
bezbariérový,1409
hospic,1410
kamkoliv,1411
sedl,731
delikt,1412
půlmaraton,1413
operační,1414
kam,1415
zítřek,1416
stín,1417
skočit,1082
horor,1418
gang,1419
granát,1420
rychlostí,1421
kousíček,1422
práh,1423
zavazadel,309
šíp,1424
trikot,1425
světlo,1426
celníci,1427
papírový,1428
prsten,1429
výpravu,1263
tankový,1430
kotlem,291
protektor,1431
zpravodaj,1432
razítko,1433
kanceláře,1434
obraz,1435
opoždění,1436
plavby,413
šampon,1437
les,1438
balon,1439
fašismus,1440
uhlí,815
přívlastek,1441
bombu,1442
odsud,1443
pomalejší,1444
holokaust,1445
plánek,1446
spěchat,902
nezletilý,1447
nestihnu,1448
asteroid,1449
kraťasy,1450
služba,891
čekal,1158
obrys,1451
sklad,1452
pokrok,1453
zastavili,160
holocaust,1445
skutek,1454
magistrát,1455
hoďky,1456
zdravotnický,1457
kuchař,1458
sprinter,1459
přestávku,1460
nebeský,1461
havaroval,1462
šátek,1463
sud,1464
happening,1465
tenhle,1466
horník,1467
sloni,207
benzínový,1468
termín,1469
závodní,1470
sedadle,497
jezuita,1471
poutníků,374
gigant,1472
dopolední,1473
vyjeli,81
poštou,174
nějaký,1474
vodič,1475
hattrick,1476
slovo,1477
slalom,1478
záchvat,1479
propadák,1480
brzda,420
personál,1481
lodi,106
doplatek,1482
předpis,1483
hodina,321
přeplněné,1484
drak,1485
sloupek,1486
cihla,1487
svůj,1488
objektiv,1489
plošinou,1490
počítače,85
průlet,1491
naviják,1492
výplaty,1493
osobními,327
generála,1097
zásah,1494
hloupý,1495
pokus,1496
fabriky,1497
důlní,1498
souborový,1499
stoupání,1500
čokoládový,1501
prožitek,1502
nainstalovaný,1503
pomyslný,1504
průjem,1505
ostravský,1506
hořet,1096
lom,1507
přeshraniční,1508
průchod,1509
severozápad,1510
stříkačku,1511
mužský,1512
africký,1513
nestihli,1514
parkovištěm,656
podmět,1515
zadek,1516
ponorka,908
vjezdu,547
slečnu,1517
schody,1518
balicí,1519
masový,1520
osamělý,1521
nehod,171
taxislužby,1522
růst,1523
čekáte,1158
mýtného,1524
čtvrtý,1525
pokoje,142
jeden,1526
dobrodruh,1527
hřbitovu,484
libovolný,1528
vraty,1127
posudek,1529
sedačce,822
elektroměr,1530
sedačkou,822
naložit,1531
trénink,1532
idiot,1533
kamny,1534
operátor,1535
diář,1536
vyrobený,1537
chlebíček,1538
urazit,1539
dokumentární,1540
nemocnice,1541
kocour,1542
svátek,1543
chatu,1544
babičku,1545
